iter	Passed	Remaining
0	1	1528
1	2	1236
2	3	1310
3	5	1258
4	5	1162
5	6	1125
6	7	1074
7	8	1034
8	9	1039
9	10	1008
10	10	987
11	11	963
12	12	945
13	13	944
14	14	930
15	14	919
16	15	917
17	18	1018
18	19	1021
19	21	1047
20	24	1144
21	26	1156
22	27	1171
23	28	1171
24	30	1179
25	31	1177
26	32	1180
27	34	1181
28	35	1191
29	37	1199
30	38	1193
31	39	1180
32	40	1178
33	41	1181
34	42	1175
35	43	1167
36	47	1248
37	49	1243
38	50	1234
39	51	1234
40	52	1231
41	53	1223
42	55	1228
43	56	1224
44	57	1217
45	58	1221
46	60	1218
47	61	1227
48	62	1220
49	65	1244
50	66	1240
51	68	1240
52	69	1250
53	71	1248
54	72	1245
55	73	1236
56	74	1228
57	75	1222
58	76	1217
59	77	1214
60	78	1211
61	79	1203
62	80	1194
63	81	1187
64	82	1182
65	83	1179
66	84	1175
67	85	1166
68	90	1214
69	91	1214
70	94	1230
71	94	1223
72	96	1223
73	96	1211
74	97	1204
75	98	1198
76	99	1195
77	100	1189
78	101	1185
79	102	1182
80	104	1189
81	106	1187
82	107	1184
83	108	1182
84	109	1178
85	110	1176
86	112	1175
87	113	1172
88	114	1167
89	114	1162
90	117	1178
91	118	1173
92	119	1167
93	120	1164
94	122	1162
95	123	1159
96	124	1154
97	124	1148
98	125	1144
99	126	1141
100	127	1137
101	129	1136
102	130	1133
103	131	1131
104	132	1126
105	133	1127
106	134	1123
107	138	1145
108	140	1144
109	141	1141
110	141	1136
111	142	1130
112	143	1126
113	144	1123
114	145	1120
115	146	1117
116	147	1113
117	148	1110
118	149	1106
119	150	1106
120	151	1103
121	153	1103
122	154	1100
123	155	1099
124	156	1098
125	158	1098
126	159	1096
127	160	1093
128	161	1088
129	161	1083
130	163	1082
131	164	1084
132	166	1082
133	167	1085
134	168	1082
135	170	1081
136	174	1100
137	175	1099
138	176	1095
139	177	1093
140	179	1091
141	180	1088
142	181	1085
143	184	1098
144	185	1094
145	189	1110
146	190	1107
147	192	1109
148	194	1108
149	194	1104
150	195	1100
151	196	1097
152	197	1094
153	199	1093
154	199	1089
155	202	1096
156	204	1099
157	205	1095
158	207	1096
159	208	1092
160	209	1090
161	210	1087
162	211	1085
163	212	1082
164	213	1078
165	216	1089
166	217	1087
167	219	1084
168	219	1081
169	221	1080
170	222	1077
171	223	1074
172	223	1070
173	224	1067
174	225	1063
175	226	1060
176	227	1056
177	228	1055
178	230	1054
179	231	1052
180	232	1050
181	233	1049
182	234	1047
183	235	1043
184	236	1041
185	237	1037
186	237	1034
187	238	1031
188	239	1028
189	240	1026
190	241	1022
191	242	1019
192	243	1017
193	245	1018
194	246	1016
195	247	1015
196	248	1013
197	249	1011
198	251	1010
199	252	1008
200	253	1006
201	254	1003
202	255	1002
203	257	1003
204	258	1001
205	259	999
206	259	995
207	260	992
208	261	989
209	262	987
210	263	985
211	264	984
212	265	982
213	266	979
214	267	977
215	269	976
216	270	974
217	271	972
218	272	971
219	273	971
220	275	969
221	275	966
222	276	964
223	278	963
224	279	961
225	280	959
226	281	957
227	282	955
228	283	952
229	283	950
230	284	948
231	286	947
232	287	945
233	288	943
234	289	941
235	292	945
236	293	944
237	294	942
238	295	939
239	295	936
240	296	934
241	297	931
242	298	929
243	299	927
244	300	925
245	302	928
246	304	927
247	305	925
248	306	923
249	306	920
250	308	919
251	309	917
252	310	915
253	311	914
254	311	911
255	313	910
256	314	908
257	314	905
258	315	903
259	316	900
260	317	898
261	318	895
262	319	893
263	320	893
264	321	892
265	323	891
266	324	891
267	325	889
268	326	887
269	329	891
270	330	889
271	331	887
272	337	899
273	338	897
274	339	895
275	340	893
276	341	891
277	342	889
278	344	890
279	345	889
280	346	886
281	347	884
282	348	882
283	349	881
284	350	879
285	351	877
286	352	876
287	353	874
288	354	873
289	356	872
290	357	870
291	358	869
292	359	867
293	360	866
294	362	865
295	362	863
296	363	860
297	364	859
298	365	857
299	366	856
300	368	855
301	369	854
302	370	852
303	371	850
304	372	849
305	373	848
306	375	847
307	377	847
308	378	846
309	379	844
310	380	842
311	381	841
312	382	838
313	382	836
314	384	836
315	385	834
316	386	832
317	386	829
318	387	827
319	388	826
320	389	824
321	390	822
322	391	820
323	392	818
324	393	816
325	393	814
326	395	813
327	395	811
328	396	809
329	397	807
330	398	805
331	399	803
332	399	801
333	400	798
334	401	797
335	402	794
336	403	793
337	403	791
338	404	789
339	405	787
340	406	785
341	407	784
342	408	782
343	409	780
344	409	778
345	410	776
346	411	774
347	412	772
348	413	770
349	414	768
350	414	767
351	415	765
352	416	763
353	417	761
354	417	759
355	418	757
356	419	755
357	420	753
358	420	751
359	421	749
360	422	748
361	423	746
362	424	744
363	425	743
364	426	741
365	426	739
366	427	737
367	428	735
368	429	733
369	429	732
370	430	730
371	431	728
372	432	726
373	433	725
374	434	723
375	434	721
376	435	719
377	436	718
378	437	717
379	438	715
380	439	713
381	440	712
382	441	710
383	441	708
384	442	707
385	443	705
386	444	703
387	445	701
388	445	700
389	446	698
390	447	696
391	448	695
392	449	693
393	449	691
394	450	690
395	451	688
396	452	687
397	453	685
398	454	684
399	455	682
400	455	680
401	456	679
402	457	677
403	458	675
404	458	673
405	459	672
406	460	670
407	460	668
408	461	667
409	462	665
410	463	664
411	464	662
412	465	661
413	466	660
414	467	658
415	468	657
416	469	655
417	469	654
418	470	652
419	471	650
420	472	649
421	472	647
422	473	645
423	474	644
424	474	642
425	475	640
426	476	639
427	477	637
428	477	636
429	478	634
430	479	633
431	480	631
432	481	630
433	481	628
434	482	627
435	483	625
436	484	624
437	485	622
438	485	620
439	486	619
440	487	617
441	488	617
442	489	615
443	490	614
444	491	612
445	491	610
446	492	609
447	493	607
448	494	606
449	495	605
450	496	603
451	497	602
452	498	601
453	498	599
454	499	598
455	500	597
456	501	595
457	502	594
458	502	592
459	503	591
460	504	589
461	505	588
462	506	586
463	506	585
464	507	584
465	508	582
466	509	581
467	510	579
468	510	578
469	511	577
470	512	575
471	513	574
472	514	572
473	514	571
474	515	569
475	516	568
476	517	566
477	518	565
478	518	564
479	519	562
480	520	561
481	521	560
482	521	558
483	522	557
484	523	555
485	524	554
486	525	553
487	526	552
488	526	550
489	527	549
490	528	547
491	529	546
492	530	545
493	530	543
494	531	542
495	532	540
496	533	539
497	533	538
498	534	536
499	535	535
500	536	533
501	536	532
502	537	531
503	538	529
504	539	528
505	539	527
506	540	525
507	541	524
508	542	523
509	542	521
510	543	520
511	544	518
512	545	517
513	545	516
514	546	514
515	547	513
516	548	512
517	549	511
518	550	509
519	550	508
520	551	507
521	552	505
522	553	504
523	554	503
524	554	502
525	555	500
526	556	499
527	557	498
528	558	497
529	559	496
530	560	494
531	561	493
532	561	492
533	562	490
534	563	489
535	564	488
536	565	487
537	566	486
538	566	484
539	567	483
540	568	482
541	569	480
542	569	479
543	570	478
544	571	477
545	572	476
546	573	474
547	574	473
548	574	472
549	575	470
550	576	469
551	577	468
552	577	467
553	578	465
554	579	464
555	580	463
556	580	461
557	581	460
558	582	459
559	583	458
560	584	457
561	584	455
562	585	454
563	586	453
564	587	452
565	588	451
566	589	449
567	589	448
568	590	447
569	591	446
570	592	445
571	593	444
572	594	443
573	595	441
574	596	440
575	596	439
576	597	438
577	598	436
578	599	435
579	600	434
580	600	433
581	601	432
582	602	430
583	603	429
584	603	428
585	604	427
586	605	426
587	606	425
588	607	423
589	608	422
590	608	421
591	609	420
592	610	418
593	611	417
594	612	416
595	613	415
596	614	414
597	615	413
598	615	412
599	616	411
600	617	409
601	618	408
602	618	407
603	619	406
604	620	405
605	621	403
606	622	402
607	623	401
608	624	400
609	625	399
610	625	398
611	626	397
612	627	396
613	628	394
614	629	393
615	630	392
616	630	391
617	631	390
618	632	389
619	632	387
620	633	386
621	634	385
622	635	384
623	636	383
624	636	382
625	637	380
626	638	379
627	639	378
628	639	377
629	640	376
630	641	375
631	642	373
632	643	372
633	643	371
634	644	370
635	645	369
636	646	368
637	647	367
638	647	365
639	648	364
640	649	363
641	649	362
642	650	361
643	651	360
644	652	359
645	653	357
646	654	356
647	654	355
648	655	354
649	656	353
650	657	352
651	658	351
652	659	350
653	660	349
654	660	348
655	661	346
656	662	345
657	663	344
658	664	343
659	664	342
660	665	341
661	666	340
662	667	339
663	667	337
664	668	336
665	670	336
666	671	335
667	671	333
668	672	332
669	673	331
670	674	330
671	675	329
672	676	328
673	677	327
674	678	326
675	678	325
676	679	324
677	680	323
678	681	322
679	682	321
680	683	320
681	684	319
682	685	317
683	685	316
684	686	315
685	687	314
686	688	313
687	689	312
688	690	311
689	692	310
690	692	309
691	694	308
692	694	307
693	695	306
694	696	305
695	697	304
696	698	303
697	699	302
698	699	301
699	700	300
700	701	299
701	702	298
702	702	296
703	703	295
704	704	294
705	705	293
706	706	292
707	707	291
708	708	290
709	708	289
710	709	288
711	710	287
712	711	286
713	712	285
714	713	284
715	714	283
716	715	282
717	716	281
718	717	280
719	718	279
720	719	278
721	720	277
722	721	276
723	723	275
724	724	274
725	724	273
726	725	272
727	726	271
728	727	270
729	729	269
730	730	268
731	731	267
732	731	266
733	732	265
734	734	264
735	736	264
736	737	263
737	737	261
738	738	260
739	740	260
740	741	259
741	742	258
742	743	257
743	744	256
744	745	255
745	746	254
746	747	253
747	748	252
748	749	251
749	750	250
750	751	249
751	752	248
752	753	247
753	754	246
754	755	245
755	756	244
756	756	242
757	757	241
758	758	240
759	759	239
760	760	238
761	761	237
762	762	236
763	763	235
764	763	234
765	764	233
766	765	232
767	766	231
768	767	230
769	768	229
770	768	228
771	769	227
772	770	226
773	771	225
774	771	224
775	772	223
776	773	221
777	774	220
778	775	219
779	775	218
780	776	217
781	777	216
782	778	215
783	778	214
784	779	213
785	781	212
786	782	211
787	783	210
788	783	209
789	784	208
790	785	207
791	786	206
792	786	205
793	787	204
794	788	203
795	789	202
796	790	201
797	790	200
798	791	199
799	792	198
800	793	197
801	794	196
802	794	195
803	795	193
804	796	192
805	797	191
806	797	190
807	798	189
808	799	188
809	800	187
810	801	186
811	801	185
812	802	184
813	803	183
814	804	182
815	805	181
816	805	180
817	806	179
818	807	178
819	808	177
820	809	176
821	810	175
822	811	174
823	812	173
824	813	172
825	813	171
826	814	170
827	815	169
828	816	168
829	817	167
830	817	166
831	818	165
832	819	164
833	820	163
834	821	162
835	822	161
836	822	160
837	823	159
838	824	158
839	825	157
840	825	156
841	826	155
842	827	154
843	828	153
844	829	152
845	830	151
846	830	150
847	831	149
848	832	148
849	832	146
850	833	145
851	834	144
852	835	143
853	836	142
854	836	141
855	837	140
856	838	139
857	839	138
858	840	137
859	841	136
860	842	135
861	842	134
862	843	133
863	844	132
864	845	131
865	846	130
866	847	130
867	848	129
868	849	128
869	849	127
870	850	126
871	851	125
872	852	123
873	853	122
874	853	121
875	854	121
876	856	120
877	857	119
878	858	118
879	858	117
880	859	116
881	860	115
882	861	114
883	862	113
884	863	112
885	864	111
886	865	110
887	866	109
888	866	108
889	867	107
890	868	106
891	869	105
892	870	104
893	871	103
894	872	102
895	873	101
896	874	100
897	875	99
898	875	98
899	876	97
900	877	96
901	878	95
902	879	94
903	880	93
904	881	92
905	882	91
906	882	90
907	883	89
908	884	88
909	885	87
910	886	86
911	886	85
912	887	84
913	888	83
914	889	82
915	889	81
916	890	80
917	891	79
918	892	78
919	893	77
920	893	76
921	894	75
922	895	74
923	896	73
924	897	72
925	898	71
926	899	70
927	900	69
928	900	68
929	901	67
930	902	66
931	903	65
932	904	64
933	904	63
934	905	62
935	906	61
936	907	60
937	908	60
938	909	59
939	909	58
940	910	57
941	911	56
942	912	55
943	913	54
944	914	53
945	915	52
946	915	51
947	916	50
948	917	49
949	918	48
950	918	47
951	919	46
952	920	45
953	921	44
954	922	43
955	923	42
956	923	41
957	924	40
958	925	39
959	926	38
960	926	37
961	927	36
962	928	35
963	929	34
964	930	33
965	931	32
966	932	31
967	934	30
968	935	29
969	936	28
970	937	28
971	939	27
972	940	26
973	941	25
974	942	24
975	943	23
976	944	22
977	945	21
978	950	20
979	951	19
980	952	18
981	953	17
982	955	16
983	957	15
984	958	14
985	960	13
986	964	12
987	966	11
988	967	10
989	968	9
990	969	8
991	970	7
992	971	6
993	972	5
994	973	4
995	974	3
996	975	2
997	976	1
998	978	0
999	979	0
